'Booking_Ref_ID', 'Scheduled_Flight', 'User', 'BPrice_Per_Booking', 'Final_price()', 'Completed'
'NYR4L28UI4P2', 1, 'SamC', 19, 330, 1
'LRR6L21II8J5', 2, 'AliceD', 137, 1170, 1
'UYR4LEBUI6H5', 135, 'SamC', 24, 360, 1
'JLU4LJMUI8H4', 3, 'BobS', 43, 760, 1
'SKH4LGUUIUBR', 8, 'SamC', 22, 660, 1
'AYH4L28UI5HN', 2, 'JohnD', 136, 200, 1
'BGR4L4JUIKFV', 2, 'JaneS', 136, 200, 1
'JYR7L28UIJF3', 1, 'EmilyW', 19, 110, 1
'KYJ3928UIBF6', 1,, 19, 220, 1
'JIO4L28UIPN4', 15, 'MichaelJ', 94, 320, 1
'LOU6L21IIKY5', 55, 'AlexanderL', 109, 210, 1
'P754LEBUION6', 56,, 25, 920, 1
'P3H4LJMUI2NJ', 9, 'JohnD', 52, 160, 1
'7TY4LGUUI3HN', 8, 'BobS', 91, 1000, 1
'W6B4L28UI4NH', 2,, 136, 600, 1
'P8J4L4JUINMK', 2,, 136, 200, 1
'W5T7L28UI0PK', 135, 'GraceM', 22, 220, 1
'K783928UIUYT', 135, 'SamC', 22, 1760, 1
