'Airport', 'Level','Name'
'WIII', 0, 'Tangerang City'
'WIII', 1, 'Banten'
'WIII', 2, 'Indonesia'
'WADD', 0, 'Tuban'
'WADD', 1, 'Kuta'
'WADD', 2, 'Bali'
'WADD', 3, 'Indonesia'
'VCBI', 0, 'Katunayake'
'VCBI', 1, 'Sri Lanka'
'VCRI', 0, 'Hambantota'
'VCRI', 1, 'Sri Lanka'
'VIDP', 0, 'New Delhi'
'VIDP', 1, 'Delhi'
'VIDP', 2, 'India'
'VABB', 0, 'Mumbai'
'VABB', 1, 'Maharashtra'
'VABB', 2, 'India'
'VOMM', 0, 'Meenambakkam'
'VOMM', 1, 'Chennai'
'VOMM', 2, 'Tamil Nadu'
'VOMM', 3, 'India'
'VTBS', 0, 'Samut Prakan'
'VTBS', 1, 'Bangkok'
'VTBS', 2, 'Thailand'
'VTBD', 0, 'Don Mueang'
'VTBD', 1, 'Bangkok'
'VTBD', 2, 'Thailand'
'WSSS', 0, 'Changi'
'WSSS', 1, 'Singapore'
